Date,Heads,Day_Result,Total_Bets,Total_Hands
2023-05-04,20,-1585.047930527444,32679.44180549702,1310
2023-05-05,22,-2735.651102329589,87560.04598531185,2965
2023-05-06,47,-2140.4408168771456,88886.74577446039,5048
2023-05-07,28,1638.6362239819537,94874.82917832326,4098
2023-05-08,17,762.5651037057502,49345.18542618623,3000
2023-05-09,18,-1755.3825710407327,40894.93729745991,1985
2023-05-10,22,-1783.9697050394034,72521.70836608915,3284
2023-05-11,16,-575.2306976025033,76193.87780540508,2946
2023-05-12,29,873.446604713376,57075.29414728477,3112
2023-05-13,29,-2305.7224757385175,103379.3729418224,5536
2023-05-14,23,-1825.5036704512468,32147.922955439753,1592
2023-05-15,17,-854.4335991003237,30222.556867912783,2015
2023-05-16,18,2589.0796049999103,37838.391298542214,2036
2023-05-17,14,2699.725099492299,111826.99215145066,3194
2023-05-18,22,2633.01768018223,40414.424656274,1932
2023-05-19,32,5865.737354086081,121850.54302925336,4029
2023-05-20,33,2226.2167627674153,65828.98923331109,4552
2023-05-21,24,284.8133920226174,69719.6021040855,3795
2023-05-22,18,-945.629432191634,32607.67764454473,2539
2023-05-23,22,-2443.1841523847647,41137.278979851915,2192
2023-05-24,23,-2625.4669472121864,57919.09323531218,2704
2023-05-25,12,762.1923899004162,25836.480951004385,1321
2023-05-26,37,4554.833570640886,100197.8517914016,4634
2023-05-27,30,2701.117323081883,60904.95313641665,3849
2023-05-28,28,2057.6701422344922,96447.27951220276,5097
2023-05-29,15,-992.0995924826639,49974.551358350785,2461
2023-05-30,26,1013.7088644053109,36956.97408888743,3003
2023-05-31,19,2678.092484690069,50138.235550947844,1743
2023-06-01,23,-871.5015424767792,60527.352543579545,2888
2023-06-02,35,1278.393627090782,98985.82645743,4148
2023-06-03,25,-675.558559493529,112199.89645966084,4618
2023-06-04,20,-2610.757595071852,86305.4163643218,3382
2023-06-05,13,1164.6267279973647,47213.39557375586,2927
2023-06-06,19,-3474.0579446307197,80431.27265604447,2726
2023-06-07,20,-287.1342190168695,55342.60515274348,4021
2023-06-08,21,2351.0053868064942,40528.320703627294,1942
2023-06-09,28,6940.828931326677,66854.82260267854,4338
2023-06-10,28,6653.353942163489,123662.17389684712,5116
2023-06-11,19,-148.14060663349687,56283.2147124646,2860
2023-06-12,13,1510.180550635734,41814.132173492035,2259
2023-06-13,18,-1774.4065095131718,53913.106362082486,3425
2023-06-14,24,1921.6302364514152,47723.641083860304,2218
2023-06-15,15,-4488.120921635213,63471.0449123147,2021
2023-06-16,29,-467.57420851298116,104186.4523505378,3711
2023-06-17,35,-565.518579116716,105952.9526739073,5516
2023-06-18,23,4617.615880775325,69455.24632738845,3817
2023-06-19,18,1039.1252699114357,26497.442676063114,2234
2023-06-20,14,3013.496656391787,47637.619164341304,2830
2023-06-21,21,447.9370680072138,43279.82524074951,2395
2023-06-22,10,1096.0132311714763,31725.85101166668,1456
2023-06-23,25,5604.8292917673925,86886.55620219758,4978
2023-06-24,32,-1193.1279265794958,118230.88659319408,3314
2023-06-25,29,-5139.911574433286,109671.77794931695,5530
2023-06-26,14,-227.98302494674334,55709.38989420691,1886
2023-06-27,21,1818.517997673864,45880.816166116136,2541
2023-06-28,23,2654.231503246985,59471.430743802965,2729
2023-06-29,14,-3456.8516736878605,75950.3860939462,3642
2023-06-30,17,2335.4869726898523,101057.99922132606,5483
2023-07-01,35,1504.702268820271,125823.30212114805,4286
2023-07-02,30,2911.8183304549984,49688.419774202324,2724
2023-07-03,14,1765.4494677732303,60280.8754537576,3123
2023-07-04,14,-726.0696073392662,49744.23869835356,2469
2023-07-05,21,7880.252545915533,105589.92176209769,3045
2023-07-06,20,1467.5517426416232,58480.94492651052,2329
2023-07-07,22,982.7287066968231,92309.37155834056,4544
2023-07-08,34,-1792.4321265927515,88192.01246729416,5121
2023-07-09,30,-1478.5140027170955,95144.37000155672,4401
2023-07-10,24,2884.04104848588,78380.98353011139,2801
2023-07-11,21,1300.1531337969936,72045.36209023572,3276
2023-07-12,27,2719.021389002708,88662.02321018685,4361
2023-07-13,21,-742.1354724767934,80870.72827021695,2532
2023-07-14,32,1108.4410599139267,98160.07508817098,4553
2023-07-15,41,-161.87697450340113,41862.17582828706,3424
2023-07-16,26,-217.72148905502286,99533.98818132159,4750
2023-07-17,15,1566.4740248783964,55425.16976833622,2113
2023-07-18,21,-686.3361647737514,49376.18505992957,2560
2023-07-19,24,2956.9563321904025,55432.56880931055,3290
2023-07-20,20,5234.634427763537,63185.22368392842,2808
2023-07-21,34,-335.2199851690432,89990.6364748022,4726
2023-07-22,31,4961.9256882366,138744.39049748756,5817
2023-07-23,36,-909.6251237676538,74387.36024933601,4334
2023-07-24,12,-274.3264595045687,23970.197525609234,2155
2023-07-25,22,2467.440448378909,72552.70259453871,2128
2023-07-26,32,3638.2872061285834,46663.54871482269,2494
2023-07-27,19,-128.45492300840027,77167.19324810036,2897
2023-07-28,31,2450.4443242829702,153827.65772146333,5931
2023-07-29,33,-4373.580774172916,115009.80945377251,4710
2023-07-30,28,4683.8667913123645,102437.48881997929,4963
2023-07-31,18,-973.8691876886892,70804.4088493798,2960
2023-08-01,18,1347.0013241902236,32910.826510862185,2431
2023-08-02,21,1444.4647675350413,46383.721389530925,2692
2023-08-03,22,-1182.7085983068052,65635.70212183893,2589
2023-08-04,29,3896.94303632638,97135.34156858198,2673
2023-08-05,29,1607.1555740482122,118331.72807196715,4477
2023-08-06,27,2147.909948359744,79422.18807358864,3536
2023-08-07,25,-2502.271294642572,78687.66767778895,2445
2023-08-08,22,2876.4800737793025,71795.67503158086,4661
2023-08-09,21,-819.8737845175351,80678.03511233118,5521
2023-08-10,30,551.6528824848276,31148.372924095704,2861
2023-08-11,31,2972.064695899441,104458.01729172989,5002
2023-08-12,31,-303.0973786183757,78322.92365043233,3568
2023-08-13,31,-361.77392599360974,133070.0580453037,4731
2023-08-14,18,-2679.788397255494,102804.35307683003,2172
2023-08-15,29,-29.44488415334603,28991.96766395882,1831
2023-08-16,21,2186.848734501907,102740.462092279,4396
2023-08-17,16,3877.016415510564,65874.11501502506,3101
2023-08-18,38,3295.943599061401,54776.95299755831,3885
2023-08-19,33,-2555.194980929946,115495.55096958195,6277
2023-08-20,19,-1155.344953741485,113315.53579399502,5576
2023-08-21,20,735.4725079788191,28451.427308799666,2067
2023-08-22,21,-534.6021778905827,60279.86629767151,2564
2023-08-23,29,647.2806121606873,40206.998191020626,2819
2023-08-24,22,-230.438185335217,30246.87498876372,1941
2023-08-25,35,6172.5886557570175,116019.07955430044,5459
2023-08-26,24,925.5560650798376,94509.08354065607,4723
2023-08-27,27,-518.593137231098,77520.28763491077,3544
2023-08-28,23,2221.011194678792,65154.57695176449,3135
2023-08-29,17,743.7622532290445,57351.346402776035,2685
2023-08-30,17,5722.688951325641,74746.67656059019,4165
2023-08-31,25,-3970.6669146845443,71139.24561874261,2768
2023-09-01,30,992.5790561009917,68026.53747081646,4015
2023-09-02,35,4246.262255719593,95417.76190907526,4827
2023-09-03,19,1049.53554804828,63655.60807197675,4339
2023-09-04,22,978.7735513498815,52469.83826523402,2681
2023-09-05,19,2427.481579186535,46198.00484097474,2797
2023-09-06,22,2548.0683764213286,49752.73178668152,3023
2023-09-07,26,400.10631116162637,78463.97487237312,2775
2023-09-08,32,490.5052836545719,90702.50654989058,3859
2023-09-09,31,50.6005124635531,80550.82125667247,5221
2023-09-10,26,-48.07442168221395,61114.44726158844,3953
2023-09-11,16,946.5590301402159,37574.37509705848,3057
2023-09-12,28,67.1119330044437,76979.4511243977,2504
2023-09-13,23,1550.5825330631817,66350.86488982079,3323
2023-09-14,16,5116.471178399006,66709.29522642832,3562
2023-09-15,26,2076.9949199629145,67268.25192319891,3877
2023-09-16,30,-391.7747293488016,77541.90062576275,6059
2023-09-17,30,33.06906040300689,100512.19149716741,4163
2023-09-18,14,602.4448989864561,49164.4266320969,1549
2023-09-19,21,655.9204477145645,106956.5633972168,4056
2023-09-20,29,3468.3896800115012,84793.9830473414,3283
2023-09-21,21,3030.1740426606925,49622.63870721088,2470
2023-09-22,32,917.6420253003851,114597.6923010336,4050
2023-09-23,44,19.949452401765782,123919.84500842563,5448
2023-09-24,36,-1693.0853184926582,94309.42129473778,4173
2023-09-25,18,1687.9135395024284,82712.48648987102,2684
2023-09-26,15,-3071.222637058641,102405.37925210327,4416
2023-09-27,22,-3531.8387293005326,48384.98343419857,3320
2023-09-28,23,1956.669669483032,56375.478347472876,1944
2023-09-29,35,1042.5690654033956,130643.39101831906,4531
2023-09-30,38,-979.5300961732248,146531.47571687982,6914
2023-10-01,22,252.32813992841318,104199.43124992978,4608
2023-10-02,25,458.1123540430336,49821.92949864111,2778
2023-10-03,18,-267.8894390890888,65665.46700938228,3116
2023-10-04,20,475.22319854443055,100994.01934091063,3363
2023-10-05,15,1266.6586835489788,47921.43262426762,2070
2023-10-06,25,-1778.1177299902888,102716.90143592039,5181
2023-10-07,49,-1201.1350513417515,139308.62507245754,6592
2023-10-08,32,2078.8714498977615,79373.12480975647,6301
2023-10-09,21,-1153.2226770618183,67978.51649876265,2220
2023-10-10,19,87.77606737123585,44686.66280904298,3552
2023-10-11,17,511.54766994573515,50112.50740430026,4541
2023-10-12,11,-14.138868928194313,44612.80813832831,2911
2023-10-13,18,-381.07982194742596,110590.91787120696,5273
2023-10-14,28,2993.1302685131254,85119.72685633156,5139
2023-10-15,31,3842.920896415595,67129.78245397715,3446
2023-10-16,18,-1825.9321911882103,50417.80957261792,2277
2023-10-17,13,-2826.102829136341,76510.06492800082,3841
2023-10-18,17,-422.6045317552698,75378.16955011165,2249
2023-10-19,22,1170.3144962019123,93639.96526237563,3139
2023-10-20,38,1721.0060161693793,119509.32358458711,5620
2023-10-21,42,556.5559926079017,92062.00580093962,5220
2023-10-22,36,2118.8810015072927,56733.4425516115,3588
2023-10-23,18,1746.1544201602592,49154.18535743998,2550
2023-10-24,25,3390.915860699356,61230.02376772709,1668
2023-10-25,25,-5323.689261243329,87032.25684104952,3540
2023-10-26,10,4709.700951493696,89956.73084941352,2850
2023-10-27,35,-3016.479743104983,119886.13185591738,6201
2023-10-28,35,10621.270221191604,100686.07617167522,5405
2023-10-29,39,6186.429503349406,87628.39012551977,3676
2023-10-30,16,1983.2036777469755,42564.69842462824,2396
2023-10-31,19,-1305.7045347218655,38319.877392563576,1358
2023-11-01,24,2165.25077954664,50835.467584939994,4173
2023-11-02,20,898.9817417208276,93405.56734610317,4539
2023-11-03,44,5927.8215919064905,94605.76923334289,4847
2023-11-04,30,2955.793723573357,92565.48169228226,4850
2023-11-05,24,3430.0965607861067,109140.1444138358,5028
2023-11-06,23,578.5504654019977,44500.625729006715,2692
2023-11-07,29,1381.104364382691,30521.431594535854,2191
2023-11-08,24,65.04782486277065,50295.39455777161,1699
2023-11-09,22,6582.876556339881,73491.92495770616,2573
2023-11-10,38,-1018.6965793085429,98999.42988730044,3629
2023-11-11,31,2096.721190876403,104135.51300346536,4811
2023-11-12,26,3459.08713708547,115477.68819407655,4275
2023-11-13,23,-1213.902235312461,44319.16475901999,2958
2023-11-14,19,-934.0382763101717,33830.024074597924,2387
2023-11-15,27,1656.8029987732639,113530.40509448043,3658
2023-11-16,23,-138.91155781459724,64138.303756012116,2479
2023-11-17,26,3858.54129675552,128424.95278104293,5167
2023-11-18,33,1261.5074170808966,84392.28868754659,4657
2023-11-19,26,666.8160065439754,64038.46325141166,3526
2023-11-20,15,-719.5580048078675,58056.78088534572,2502
2023-11-21,20,796.4245769525534,72158.2463763735,2804
2023-11-22,23,1202.6625746688687,61722.79114589057,4426
2023-11-23,18,811.6822434627106,57950.759625539744,3117
2023-11-24,32,2466.390197324231,127213.77914037573,5570
2023-11-25,44,-1085.8733509170142,113107.28107594291,5211
2023-11-26,36,-4054.6728695018505,98334.73636239089,4478
2023-11-27,15,1132.1615145922094,96621.32756909699,3889
2023-11-28,32,2300.3036772292817,54854.38635112041,2801
2023-11-29,21,745.9140864463477,81286.31336213074,3124
2023-11-30,21,-280.31809586436685,61327.70534180366,3277
2023-12-01,28,-2342.088771301427,101228.03179606535,4759
2023-12-02,49,2243.5455821167434,75115.05612842306,4346
2023-12-03,23,6521.50255070204,83720.62968673198,4251
2023-12-04,14,-1822.582066561136,51636.81524024289,2152
2023-12-05,21,-482.5874246325279,41085.805510377635,3215
2023-12-06,20,2076.8836670069472,63114.1863828273,2944
2023-12-07,19,-1982.4890801062531,70203.63216782284,2524
2023-12-08,33,1953.597049603002,105409.29613519562,5091
2023-12-09,40,-2091.689607568438,82817.62085441094,3754
2023-12-10,32,1736.0672002439787,77146.07752216294,3917
2023-12-11,12,-248.2157789280535,30313.57247482804,2311
2023-12-12,22,-125.96899914157206,37529.18958250901,2740
2023-12-13,24,4142.577166715343,85725.62650099503,3016
2023-12-14,20,119.49590620257798,59307.52695499939,3647
2023-12-15,35,5262.70194483085,113257.57161911839,5019
2023-12-16,39,2360.149623198557,119690.55845438164,4930
2023-12-17,35,2619.147970394992,127818.38880045954,4599
2023-12-18,13,1381.4909261801777,63745.35042790247,2981
2023-12-19,15,-307.2050739911315,76977.35477334683,3143
2023-12-20,16,5728.326238990082,70163.02833031447,3190
2023-12-21,19,-3464.624298088846,66569.82965703377,3432
2023-12-22,30,3264.8841927472304,85952.57116427782,4569
2023-12-23,37,1302.4517854828705,82630.45347348876,4498
2023-12-24,35,3174.9431113224737,69033.71937611695,4252
2023-12-25,24,-2606.607320945547,72022.36644412288,2747
2023-12-26,16,2640.1085316697427,76001.90370358601,3959
2023-12-27,23,-218.7051460367593,90166.77545284803,4126
2023-12-28,20,2909.0337099149765,74830.16636072111,3189
2023-12-29,34,5128.992654217641,98812.29598630372,5010
2023-12-30,25,4671.917867332017,91293.65062224751,4884
2023-12-31,27,1826.9902485270213,58769.26583296104,4758
2024-01-01,26,892.015573084525,57001.33869946589,2378
2024-01-02,15,1380.6135694624536,53215.636863884094,3911
2024-01-03,20,-250.40842221596859,47569.321245814484,2779
2024-01-04,22,-3313.322053861357,66887.98043915826,2487
2024-01-05,35,6424.837462751935,103403.2992981378,5338
2024-01-06,36,2198.8835409097796,104557.48974169663,4615
2024-01-07,30,1044.6200941453346,84981.27672393073,3781
2024-01-08,22,-355.0095433352195,50385.87083000728,3217
2024-01-09,22,224.49336040402494,60052.97665193152,3403
2024-01-10,24,-1074.3864513607036,120302.1911004602,4389
2024-01-11,16,-893.1566690120347,48401.99578540916,2461
2024-01-12,31,5486.208655388348,81100.82244765536,4724
2024-01-13,50,870.461247734627,146162.32473205013,6290
2024-01-14,33,1726.0262194590996,66708.18653828306,2426
2024-01-15,25,-223.34519183809252,59735.85013156744,4018
2024-01-16,25,976.7683896136049,53810.103427095775,3842
2024-01-17,22,-2008.2576198658508,92993.81132787919,2846
2024-01-18,20,3914.5700875494867,86743.18374099024,4847
2024-01-19,29,5208.759137892135,84165.6356618638,4780
2024-01-20,30,2990.452127851783,130459.58008921792,6938
2024-01-21,27,31.950099048318236,97104.92577898363,4846
2024-01-22,26,-313.8906101861044,40133.60824571201,2623
2024-01-23,26,-590.9521813821765,47461.47027722916,2955
2024-01-24,19,-221.35904880267051,99264.53039552388,3866
2024-01-25,14,-518.7149792793791,56900.06357060816,3580
2024-01-26,29,1574.0148691125194,90991.24091537725,4240
2024-01-27,24,321.2117479034571,99501.92662579885,4790
2024-01-28,22,-274.63651552059866,68597.19990908304,4137
2024-01-29,13,1779.5040053047117,64900.36121999778,2131
2024-01-30,23,-352.17699254348304,60116.78350923027,3478
2024-01-31,30,-3919.550235695171,112959.0440016901,3001
2024-02-01,33,1966.1098558212861,83913.15250139785,3501
2024-02-02,29,4463.7654088836125,99399.44592003968,4647
2024-02-03,35,2724.9740634343398,120811.90520189595,5254
2024-02-04,43,-883.9906077376108,124364.80314621954,5117
2024-02-05,19,3485.7411442660696,42892.765892403775,2063
2024-02-06,23,4639.743471538521,57689.85784565109,3636
2024-02-07,22,-380.05434329044664,87838.16607284773,2823
2024-02-08,15,-467.73147028372574,93174.45078470235,3236
2024-02-09,36,1310.0639573685298,81698.58977522599,4081
2024-02-10,36,5162.221740444753,109362.95872149157,4528
2024-02-11,29,-1179.2438649473356,81801.45900601687,5325
2024-02-12,21,1806.4957438505448,56768.29361953509,2852
2024-02-13,19,274.18788491432855,44103.949884291025,3209
2024-02-14,22,-3076.9770933992204,90598.56784701117,3986
2024-02-15,14,-415.44309273087316,54302.761364139806,2614
2024-02-16,40,3795.697300845076,98463.33620356012,3307
2024-02-17,39,6948.433299947057,123989.49963900461,5664
2024-02-18,33,-501.89404686744666,84837.24940648775,4224
2024-02-19,18,1194.760718637525,80277.84176756827,2356
2024-02-20,27,-111.15503742835858,68939.90270669338,3412
2024-02-21,17,2565.7383356597434,99985.37390157879,2859
2024-02-22,25,2778.0538746655634,56059.477373877286,2532
2024-02-23,33,264.3089551899281,115233.69250201838,4370
2024-02-24,35,837.2554406112579,80416.77283866251,5301
2024-02-25,25,3964.557571314598,96651.68308831744,4056
2024-02-26,16,-818.0974172377579,46872.027529364525,2335
2024-02-27,21,-6535.09154961034,100995.8562127695,2957
2024-02-28,27,2074.1540786042347,61306.38681860256,3773
2024-02-29,30,1568.95134649832,55619.35438912088,4305
2024-03-01,34,1400.883313129227,119726.20214203969,6060
2024-03-02,29,-1176.2049811776897,91657.30079916632,4955
2024-03-03,24,1575.2152202582404,110616.77300575365,6747
2024-03-04,18,-803.7685685738156,40164.80384837847,1879
2024-03-05,19,508.99445081987983,83513.72487585424,3258
2024-03-06,26,-2511.591429094926,67610.26736595863,3550
2024-03-07,24,1333.7886102176467,36368.41750242725,3374
2024-03-08,26,401.41620570884976,101579.64296089752,4734
2024-03-09,33,3042.435758381179,91521.77569690906,4260
2024-03-10,27,3915.92345836779,107427.58688152839,4690
2024-03-11,26,2337.5037535221286,27473.107616623,2581
2024-03-12,17,3716.8548694561714,65922.392141157,4614
2024-03-13,28,2562.171396158253,63770.547559038416,3039
2024-03-14,26,-793.2067737642319,50710.84330633124,2265
2024-03-15,30,3591.6093200378973,130041.33104247767,6219
2024-03-16,38,-1258.0274394459984,89807.1768407579,5419
2024-03-17,30,2684.2784633703955,107944.45788198405,4581
2024-03-18,16,-412.92466778795483,80256.26308406705,3236
2024-03-19,21,1403.1304195986957,65464.31485738898,3609
2024-03-20,26,-2255.0256953219937,112300.71532137613,3857
2024-03-21,21,107.0356998735806,89044.3663076908,3365
2024-03-22,41,3832.3485115510416,169912.23559948415,5992
2024-03-23,39,-98.13139199483231,104567.09284121737,6368
2024-03-24,26,259.98724874253435,100587.84178816696,4432
2024-03-25,16,5067.508054784744,68799.31374258646,2847
2024-03-26,23,-6627.2187979528535,116158.11163071726,3023
2024-03-27,27,152.29166345249925,102860.59094867745,4626
2024-03-28,23,-900.0615072788056,77326.87342008778,4173
2024-03-29,43,-615.9985662814817,66429.79820524825,3524
2024-03-30,29,-2463.2740980754506,96663.5491454467,5416
2024-03-31,37,553.2245046373071,83746.15600508357,4450
2024-04-01,16,-1352.7427508253859,75199.82955327445,2524
2024-04-02,9,-2724.7603062263815,89140.34103954608,4218
2024-04-03,26,2810.2312071263523,118094.80206936452,3310
2024-04-04,27,631.3785395507161,68731.87448499173,3275
2024-04-05,35,-2411.828547238384,64676.34763224563,2827
2024-04-06,37,-397.5188323462794,125188.8519792921,5084
2024-04-07,26,1786.740096114949,69182.53731637028,3990
2024-04-08,16,2298.072228204613,63872.63052542224,3251
2024-04-09,24,3629.087902361388,62079.35519252035,2938
2024-04-10,23,595.09397935069,72931.73660682343,2506
2024-04-11,25,2363.3898840457246,82107.03754612127,3004
2024-04-12,40,3406.4368723875164,89810.65005162095,6292
2024-04-13,32,11464.882885829034,103664.11221753039,5195
2024-04-14,28,-757.5295122030693,56760.506853673956,4371
2024-04-15,19,1818.3023959770371,80773.30664980866,3204
2024-04-16,22,4778.0333930747765,76552.2023837642,3014
2024-04-17,26,4912.239322435082,110473.52194025509,3436
2024-04-18,25,-65.0237568439666,86851.21720251442,3893
2024-04-19,23,419.34820376511277,104906.07597681292,6821
2024-04-20,38,2218.695689705913,136118.99438875116,6146
2024-04-21,29,4439.751633869706,133801.28873731894,5069
2024-04-22,16,1489.5078571065053,122780.36116815972,4008
2024-04-23,21,650.7940056457883,75857.55279395064,4358
2024-04-24,31,1530.7967588773356,47883.2892022049,3634
2024-04-25,17,3247.944266705744,51021.14726374207,2493
2024-04-26,39,2591.3233199708297,89069.20603143843,3732
2024-04-27,34,-1437.5498280103627,114161.39190315829,5592
2024-04-28,37,910.4813036774323,83353.75768418433,4112
2024-04-29,24,-385.89448745142744,44853.68311901769,3739
2024-04-30,24,-1503.0203588394234,111619.94121790453,3872
2024-05-01,23,-237.80377751721008,67371.75664960995,3477
2024-05-02,24,2792.0498621859565,89154.0963274056,2907
2024-05-03,28,3386.1431946190214,77814.7503941024,4520
2024-05-04,34,-1831.1815823537595,104428.88324751373,4515
2024-05-05,23,-2504.628806992474,75669.23746320006,4573
2024-05-06,18,-191.83642077630134,36496.138995605696,1817
2024-05-07,26,1408.9295886292302,61288.99409052767,2987
2024-05-08,28,4251.015362147452,51242.89232934011,3947
2024-05-09,28,-4313.1642978936225,77029.41947900354,3716
2024-05-10,35,3544.364779812299,96919.29183264993,4132
2024-05-11,38,-1678.8960536595227,125695.58292284602,4512
2024-05-12,29,228.16058912567672,76074.15424455656,4411
2024-05-13,16,2416.2588033751313,73615.02464333396,4019
2024-05-14,19,1521.60587641463,83831.51365176012,3406
2024-05-15,31,2479.7368033154407,94193.34540866013,4524
2024-05-16,29,6163.98527253703,100969.0460813282,3815
2024-05-17,37,2781.2508085618674,100272.21848794784,4760
2024-05-18,42,303.2551373943793,123958.93445245101,5181
2024-05-19,30,411.431253201245,106221.82059820472,4732
2024-05-20,11,-1953.602370378555,91531.59271379946,3561
2024-05-21,24,4914.939193220433,102418.77189526096,4423
2024-05-22,27,1036.4382137773755,68650.47171651539,2879
2024-05-23,21,-224.54739532562473,116120.64003737558,3539
2024-05-24,25,4716.286143403559,101212.57786210183,5127
2024-05-25,23,409.2761286613742,126822.96499282615,5621
2024-05-26,37,1469.3794109417347,93022.28883554129,5684
2024-05-27,22,3438.3488500581157,70558.02372956918,3495
2024-05-28,27,2597.0780293599623,58765.212209689125,3721
2024-05-29,26,-388.51567109227165,51155.66344095474,3611
2024-05-30,20,-2751.5113176597074,62030.55019429335,2596
2024-05-31,27,-719.9499912655426,109586.72397141956,5277
2024-06-01,38,-1860.8587799748427,105057.53791796531,3650
2024-06-02,29,2161.4210502879446,53874.98028609296,3370
2024-06-03,9,-1367.7496864714954,55561.26579228446,2886
2024-06-04,22,-1171.2542917892333,74028.86364440752,3132
2024-06-05,31,1547.2689840442763,47775.301712539745,3314
2024-06-06,31,-1869.0889912710293,59719.25405886763,2626
2024-06-07,35,5336.317996933154,97277.4455195012,3942
2024-06-08,42,-0.014904807217646976,63891.45232107863,5819
2024-06-09,28,-782.5483953324465,67642.26224550635,4010
2024-06-10,26,-1616.7005752579937,75368.8457580235,2780
2024-06-11,20,-357.9197675652714,61721.22273586061,3893
2024-06-12,28,1299.755563298611,65602.45169194946,4258
2024-06-13,22,-878.8143241504024,71896.43684134267,2751
2024-06-14,37,-988.89624602262,80112.2854242733,5219
2024-06-15,40,179.42226560109424,116011.57539343646,5080
2024-06-16,41,7456.003317339237,108502.81401934689,4706
2024-06-17,15,-2322.699925002901,79389.64311676974,3307
2024-06-18,24,2226.664075097107,57471.49784242315,3015
2024-06-19,28,-155.27817712775845,73939.5202460901,3103
2024-06-20,27,2438.536464803975,89804.3040150173,3995
2024-06-21,25,2805.5741321281153,107777.65854565045,4623
2024-06-22,44,-80.12302815193435,108979.44580320129,5493
2024-06-23,33,-4215.351362182307,112718.6327583975,4895
2024-06-24,20,2172.6368779122076,70517.42047963677,3327
2024-06-25,27,-1745.3014838161446,94711.64524411874,4195
2024-06-26,30,-3273.34499900257,66577.07774395536,3426
2024-06-27,29,-1097.0504893678476,46306.33018018604,1972
2024-06-28,32,1145.7527541064676,67144.0795239449,4721
2024-06-29,35,-563.8678149659079,127210.9859989209,6278
2024-06-30,45,3199.7182360063434,151114.7305186517,6723
2024-07-01,74,1709.048810990187,230463.45194624978,9497
2024-07-02,18,2850.317340767512,57117.4143762949,3568
2024-07-03,28,-4767.841818245907,79006.94398131907,3653
2024-07-04,24,-375.11392860189983,65565.57100077486,3852
2024-07-05,37,1732.884425670225,135080.63618915877,4758
2024-07-06,53,5731.207997366553,166821.21405602613,6158
2024-07-07,40,1041.0551598482791,108427.84999077037,5201
2024-07-08,69,7863.592596234466,208698.3301143648,9426
2024-07-09,20,226.52931506389027,53063.741959274535,3105
2024-07-10,26,168.78191336216472,96339.802497308,3240
2024-07-11,27,-4173.483961004789,115043.17497328098,4298
2024-07-12,38,9317.747785947768,104829.40327741097,4801
2024-07-13,45,3253.073465153101,126665.74954228118,7351
2024-07-14,47,-939.2961707332569,145011.0571279476,6475
2024-07-15,76,114.78986179396196,177524.59641637653,9496
2024-07-16,14,471.62561984957455,50966.653840838684,3059
2024-07-17,24,2166.2270915480294,43113.89318706868,2588
2024-07-18,34,1027.426115335836,70283.3999901592,4537
2024-07-19,41,8212.88301055212,163943.35961896382,5915
2024-07-20,31,-3649.077694019334,129137.27261184072,6572
2024-07-21,51,306.0280431362834,110774.73143347811,6150
2024-07-22,79,-1241.9831851471527,201321.27450307575,11232
2024-07-23,25,438.1801007742644,64064.5302721668,4022
2024-07-24,45,-1328.710338566867,92359.98582413106,3391
2024-07-25,23,-1493.0820463457806,67851.53324148245,2959
2024-07-26,40,-755.5386089417317,134557.9043482304,5668
2024-07-27,59,6224.807934736975,125695.17475525585,7834
2024-07-28,34,4947.975269032252,127138.69200168132,4077
2024-07-29,71,3649.726047798084,244344.56907904672,11101
2024-07-30,21,-67.91028306493229,53972.89592690701,2374
2024-07-31,22,350.3427110909533,92126.52664508986,3218
2024-08-01,27,-1236.6976143292668,111045.1585423501,5809
2024-08-02,39,3695.1045515736982,112391.68777302692,4298
2024-08-03,57,1867.2884590559988,140658.4357758541,6254
2024-08-04,29,8268.196046219144,148671.02567342183,5907
2024-08-05,71,8901.520465554802,214025.85750811946,11320
2024-08-06,24,1467.3643842657798,73530.2124780245,3075
2024-08-07,27,2221.667051038912,96118.01880325274,4353
2024-08-08,25,498.28140571991196,76198.6739784864,4262
2024-08-09,37,-51.90745927715062,127489.0032161,6987
2024-08-10,36,2970.3952725251143,133470.9076403966,6882
2024-08-11,59,464.1704080345969,116690.8912601965,7224
2024-08-12,69,3643.8799967661926,203111.64550238795,9988
2024-08-13,27,1852.0536037340296,80473.14534683673,3289
2024-08-14,28,-969.724422833545,100657.22289412671,3844
2024-08-15,23,477.19522943097456,103562.07783507074,4935
2024-08-16,43,-3918.0945419796867,123946.98456279217,5493
2024-08-17,50,1789.8536215873098,111319.1102285294,6972
2024-08-18,46,-4971.8271356752575,96048.5053131687,4806
2024-08-19,70,6087.670963647133,239241.47406140677,11652
2024-08-20,21,6909.416445858688,105120.41211475177,3997
2024-08-21,19,1210.675149314578,60656.46316653904,4017
2024-08-22,32,1545.1663343616017,60949.906713227654,3333
2024-08-23,42,2870.446275397596,125889.98230987378,5363
2024-08-24,38,6463.876268915444,128868.87116755285,5945
2024-08-25,57,-1491.3730237587852,157199.60063665727,7945
2024-08-26,81,4595.901032453311,204205.15049135528,11805
2024-08-27,29,1629.6659312087604,66823.35620831471,3874
2024-08-28,26,4067.8959188534154,105103.36751401608,4936
2024-08-29,27,812.8127581332587,57177.99111594591,2954
2024-08-30,46,-1347.4882115939224,120371.65204308616,7140
2024-08-31,45,-2203.0496939644518,112812.63656725257,7092
